txn_id,from_account,to_account,amount_inr,timestamp,channel,status
T0001516,A000709,A001126,357,2026-07-10T16:56:07,NEFT,success
T0000900,A001129,A000988,3478,2026-07-10T16:57:15,IMPS,success
T0011686,A000333,A001305,1336,2026-07-10T17:00:16,UPI,success
T0000525,A000512,A001142,80000,2026-07-10T17:05:20,IMPS,success
T0006527,A000089,A001138,328,2026-07-10T17:07:27,NEFT,success
T0003808,A000262,A000399,268,2026-07-10T17:10:12,IMPS,success
T0008926,A000516,A001079,521,2026-07-10T17:10:14,IMPS,success
T0000743,A000551,A000942,15000,2026-07-10T17:10:25,IMPS,success
T0008268,A001196,A000108,476,2026-07-10T17:14:59,UPI,success
T0007736,A001104,A001218,581,2026-07-10T17:17:02,NEFT,success
T0002326,A000336,A000674,3081,2026-07-10T17:17:30,NEFT,success
T0013183,A000798,A000942,9541,2026-07-10T17:17:41,IMPS,success
T0005582,A000777,A000621,21171,2026-07-10T17:22:19,IMPS,success
T0006362,A001096,A001065,726,2026-07-10T17:25:51,UPI,success
T0012547,A000526,A000615,12658,2026-07-10T17:25:59,IMPS,success
T0012405,A000756,A000592,592,2026-07-10T17:28:11,UPI,success
T0002738,A000549,A000029,5033,2026-07-10T17:35:50,UPI,failed
T0008835,A000794,A000829,616,2026-07-10T17:36:53,IMPS,success
T0007920,A000017,A000583,57060,2026-07-10T17:38:21,NEFT,success
T0008002,A000108,A000751,15000,2026-07-10T17:50:51,NEFT,success
T0003541,A000244,A000697,35000,2026-07-10T17:55:16,UPI,success
T0013567,A000561,A000276,762,2026-07-10T18:03:35,UPI,success
T0012092,A000948,A000252,503,2026-07-10T18:05:16,UPI,success
T0008213,A000137,A001343,1092,2026-07-10T18:05:19,IMPS,success
T0009211,A000311,A000973,15557,2026-07-10T18:07:44,IMPS,success
T0003756,A000282,A000804,2687,2026-07-10T18:15:45,UPI,success
T0000444,A000169,A000767,186,2026-07-10T18:22:03,IMPS,success
T0003535,A001122,A000778,7493,2026-07-10T18:23:13,IMPS,success
T0007980,A000679,A001018,759,2026-07-10T18:29:44,UPI,success
T0004258,A000134,A001237,651,2026-07-10T18:34:32,IMPS,success
T0003158,A000328,A000502,349,2026-07-10T18:35:37,NEFT,success
T0010617,A000423,A001005,346,2026-07-10T18:41:06,NEFT,success
T0008026,A001363,A000558,65000,2026-07-10T18:42:19,NEFT,success
T0002766,A000332,A001040,2040,2026-07-10T18:44:30,UPI,success
T0005303,A000927,A001224,1542,2026-07-10T18:47:36,UPI,success
T0007375,A000308,A001264,35000,2026-07-10T18:54:28,IMPS,success
T0010351,A000746,A000761,15386,2026-07-10T18:55:01,NEFT,success
T0000619,A001300,A000748,7191,2026-07-10T18:56:25,IMPS,success
T0009970,A000695,A000085,399,2026-07-10T18:58:24,IMPS,success
T0000365,A000979,A001044,1249,2026-07-10T18:59:56,IMPS,success
T0005394,A000399,A000131,19429,2026-07-10T19:00:44,NEFT,success
T0000649,A000783,A000281,456,2026-07-10T19:01:14,IMPS,success
T0005766,A001321,A000396,65000,2026-07-10T19:07:06,IMPS,success
T0013113,A000969,A001115,65000,2026-07-10T19:07:17,NEFT,success
T0010138,A000136,A000686,758,2026-07-10T19:24:33,IMPS,success
T0006628,A000613,A000318,15609,2026-07-10T19:26:19,UPI,success
T0003648,A000428,A001095,449,2026-07-10T19:31:56,NEFT,success
T0013027,A000507,A000094,25000,2026-07-10T19:33:04,IMPS,success
T0004702,A000730,A000735,39884,2026-07-10T19:34:03,IMPS,success
T0001475,A000256,A000519,24635,2026-07-10T19:36:38,UPI,success
T0003493,A000332,A000358,1078,2026-07-10T19:37:36,UPI,success
T0012749,A000056,A000715,150251,2026-07-10T19:40:19,UPI,success
T0008292,A000201,A000244,404,2026-07-10T19:43:53,IMPS,success
T0012257,A000811,A001245,134,2026-07-10T19:45:01,IMPS,success
T0010983,A000876,A000827,716,2026-07-10T19:50:03,UPI,success
T0008804,A000675,A001031,1562,2026-07-10T19:51:38,IMPS,success
T0007365,A001249,A000014,617,2026-07-10T19:52:22,NEFT,success
T0000998,A000884,A000594,695,2026-07-10T19:55:32,NEFT,success
T0000123,A000390,A000588,32711,2026-07-10T19:57:21,NEFT,success
T0006586,A000730,A000735,15000,2026-07-10T20:02:19,UPI,success
T0005271,A000929,A001089,35000,2026-07-10T20:05:45,UPI,success
T0005486,A001367,A000164,459,2026-07-10T20:07:08,IMPS,success
T0007140,A000157,A000536,6161,2026-07-10T20:07:19,IMPS,success
T0013212,A000865,A001064,285,2026-07-10T20:08:39,IMPS,success
T0000085,A001453,A001448,457778,2026-07-10T20:14:58,IMPS,success
T0000219,A000617,A000937,820,2026-07-10T20:16:40,UPI,success
T0005123,A001065,A000396,699,2026-07-10T20:20:07,NEFT,success
T0004858,A000222,A001311,724,2026-07-10T20:23:12,NEFT,success
T0014973,A000515,A001123,2589,2026-07-10T20:25:52,UPI,success
T0002571,A000921,A000040,2082,2026-07-10T20:26:07,NEFT,success
T0003805,A000947,A000186,518,2026-07-10T20:31:36,IMPS,success
T0010711,A000498,A000800,812,2026-07-10T20:34:18,NEFT,success
T0002872,A000541,A000136,813,2026-07-10T20:34:51,IMPS,success
T0003015,A000167,A000826,732,2026-07-10T20:47:51,UPI,success
T0014981,A000056,A000125,27052,2026-07-10T20:49:50,IMPS,success
T0005793,A000947,A000063,553,2026-07-10T20:51:18,NEFT,success
T0005316,A000361,A000999,177,2026-07-10T20:55:13,UPI,success
T0012751,A000093,A001214,517,2026-07-10T20:55:37,NEFT,success
T0002839,A000986,A000019,683,2026-07-10T21:01:29,NEFT,success
T0010650,A000047,A000761,31563,2026-07-10T21:04:58,UPI,success
T0005999,A000647,A000419,3037,2026-07-10T21:05:08,NEFT,success
T0014070,A000656,A000885,722,2026-07-10T21:05:29,NEFT,success
T0009797,A000450,A001252,733,2026-07-10T21:08:49,IMPS,success
T0000904,A000876,A000420,9000,2026-07-10T21:17:18,IMPS,success
T0004503,A000633,A000548,470,2026-07-10T21:18:10,UPI,success
T0010976,A000367,A000310,80000,2026-07-10T21:20:19,NEFT,success
T0001148,A000799,A000612,691,2026-07-10T21:21:04,NEFT,success
T0007517,A000980,A000167,25887,2026-07-10T21:21:23,UPI,success
T0014017,A000279,A001293,8210,2026-07-10T21:30:15,NEFT,success
T0003105,A001191,A000517,959,2026-07-10T21:34:20,NEFT,success
T0007358,A000530,A000215,808,2026-07-10T21:35:52,IMPS,success
T0003141,A000426,A000032,65000,2026-07-10T21:36:53,NEFT,success
T0009288,A001163,A001195,1153,2026-07-10T21:38:58,IMPS,success
T0003168,A001288,A001289,1281,2026-07-10T21:39:10,NEFT,success
T0005713,A000361,A001142,15872,2026-07-10T21:39:17,UPI,success
T0003265,A000193,A001062,1078,2026-07-10T21:45:55,IMPS,success
T0009729,A000878,A001342,466,2026-07-10T21:46:21,IMPS,failed
T0006036,A000417,A000410,25000,2026-07-10T21:48:02,UPI,failed
T0001371,A000115,A000677,1218,2026-07-10T21:48:33,UPI,success
T0011892,A000099,A000746,2628,2026-07-10T21:52:28,UPI,success
T0005148,A000361,A001202,207,2026-07-10T21:57:56,NEFT,success
T0012940,A001057,A000181,879,2026-07-10T21:58:40,UPI,success
T0001469,A000024,A001054,22137,2026-07-10T22:00:12,IMPS,success
T0003918,A001033,A000779,2805,2026-07-10T22:01:13,NEFT,success
T0005216,A000698,A000383,25000,2026-07-10T22:06:05,IMPS,success
T0000401,A000794,A000380,950,2026-07-10T22:11:10,IMPS,success
T0011617,A000829,A000607,1682,2026-07-10T22:18:50,UPI,success
T0000610,A000766,A000016,65000,2026-07-10T22:20:25,UPI,success
T0010593,A000965,A001136,9000,2026-07-10T22:22:07,NEFT,success
T0012007,A000255,A000369,50000,2026-07-10T22:23:05,NEFT,success
T0012986,A000739,A000981,57005,2026-07-10T22:24:59,UPI,success
T0011430,A000438,A000095,80000,2026-07-10T22:29:56,NEFT,success
T0013775,A000440,A001281,926,2026-07-10T22:34:09,NEFT,success
T0000933,A000637,A000787,25424,2026-07-10T22:34:30,UPI,success
T0012470,A000334,A000441,868,2026-07-10T22:38:27,NEFT,success
T0014047,A000378,A001094,525,2026-07-10T22:45:28,IMPS,success
T0013807,A000296,A001272,32956,2026-07-10T22:45:32,IMPS,success
T0006526,A000185,A001342,80000,2026-07-10T22:46:00,NEFT,success
T0012719,A001338,A000452,24113,2026-07-10T22:48:26,UPI,success
T0000256,A001322,A001083,6982,2026-07-10T22:49:18,UPI,success
T0000079,A001470,A001455,64214,2026-07-10T22:50:27,UPI,success
T0000893,A001262,A000484,176,2026-07-10T22:51:44,IMPS,success
T0006168,A000799,A000586,580,2026-07-10T22:51:45,IMPS,success
T0007380,A000970,A000466,1858,2026-07-10T22:51:49,NEFT,success
T0013890,A000640,A000889,675,2026-07-10T22:53:17,UPI,success
T0009230,A000286,A000512,8097,2026-07-10T22:53:49,IMPS,success
T0007496,A000788,A000073,1201,2026-07-10T22:55:15,NEFT,success
T0013272,A001134,A000917,7582,2026-07-10T22:56:16,NEFT,success
T0004854,A001103,A000187,621,2026-07-10T22:58:35,UPI,success
T0011169,A000671,A000080,266,2026-07-10T23:00:00,NEFT,success
T0001882,A000395,A000423,780,2026-07-10T23:02:57,UPI,success
T0004545,A000929,A000935,757,2026-07-10T23:06:23,NEFT,success
T0014698,A000654,A000238,1711,2026-07-10T23:11:06,NEFT,success
T0012065,A001021,A000155,21742,2026-07-10T23:13:39,NEFT,success
T0003798,A000332,A000665,2615,2026-07-10T23:14:32,IMPS,success
T0007957,A001156,A001351,1016,2026-07-10T23:18:09,NEFT,success
T0003762,A000039,A001211,1409,2026-07-10T23:20:58,NEFT,success
T0004522,A001258,A000340,50000,2026-07-10T23:27:45,NEFT,success
T0008753,A000138,A000529,80000,2026-07-10T23:27:56,IMPS,success
T0010778,A000568,A001095,36345,2026-07-10T23:30:35,UPI,success
T0012189,A000217,A000051,173,2026-07-10T23:30:56,IMPS,success
T0005525,A000885,A000486,24424,2026-07-10T23:31:00,UPI,success
T0010228,A000466,A000355,683,2026-07-10T23:31:13,NEFT,success
T0014840,A000820,A000732,25000,2026-07-10T23:35:46,NEFT,success
T0012686,A000051,A000878,799,2026-07-10T23:48:53,UPI,success
T0014576,A000638,A000358,6862,2026-07-10T23:51:21,UPI,success
T0003659,A000838,A000448,3870,2026-07-10T23:52:34,NEFT,success
T0014337,A000584,A000402,53924,2026-07-10T23:52:46,IMPS,success
T0005564,A000645,A001032,665,2026-07-10T23:53:07,IMPS,success
T0000232,A000313,A000888,15000,2026-07-11T00:02:49,IMPS,success
T0010929,A000766,A000098,35000,2026-07-11T00:03:14,IMPS,success
T0009117,A001320,A000507,2189,2026-07-11T00:10:21,NEFT,success
T0012885,A001271,A000294,17012,2026-07-11T00:12:09,UPI,success
T0009123,A000351,A000583,35000,2026-07-11T00:13:39,NEFT,success
T0002469,A001211,A000566,45298,2026-07-11T00:18:11,IMPS,success
T0001639,A000513,A000355,1113,2026-07-11T00:18:29,NEFT,success
T0007565,A001050,A000980,428,2026-07-11T00:23:46,UPI,success
T0007145,A000202,A000451,7793,2026-07-11T00:24:27,IMPS,success
T0005796,A001052,A001116,36529,2026-07-11T00:25:47,NEFT,success
T0007244,A000301,A000952,978,2026-07-11T00:26:21,NEFT,success
T0002781,A000829,A000071,25000,2026-07-11T00:27:29,NEFT,success
T0009443,A000757,A001319,845,2026-07-11T00:34:57,NEFT,success
T0005605,A000053,A000956,16875,2026-07-11T00:38:24,IMPS,success
T0004298,A000122,A000439,42816,2026-07-11T00:44:21,UPI,success
T0014349,A001196,A000320,887,2026-07-11T00:47:03,UPI,success
T0012653,A000178,A000840,80000,2026-07-11T00:48:52,UPI,success
T0008428,A001210,A000761,727,2026-07-11T00:56:05,IMPS,success
T0003302,A000460,A000813,5715,2026-07-11T01:01:23,NEFT,success
T0000922,A001304,A000637,627,2026-07-11T01:05:30,NEFT,success
T0003487,A000808,A001025,479,2026-07-11T01:08:57,NEFT,success
T0009642,A000912,A000591,50000,2026-07-11T01:13:15,IMPS,success
T0013142,A000590,A000074,973,2026-07-11T01:15:15,UPI,success
T0014626,A000500,A001060,818,2026-07-11T01:21:57,UPI,success
T0008509,A000804,A000473,80000,2026-07-11T01:23:49,IMPS,success
T0014306,A000201,A000570,364,2026-07-11T01:23:52,IMPS,success
T0011235,A000091,A000124,3044,2026-07-11T01:24:46,NEFT,success
T0013594,A000522,A000482,40238,2026-07-11T01:26:16,UPI,success
T0009251,A000408,A000943,3248,2026-07-11T01:27:10,IMPS,success
T0014114,A000423,A001371,460,2026-07-11T01:27:50,UPI,success
T0006324,A000130,A000694,507,2026-07-11T01:33:19,NEFT,success
T0008623,A000619,A001121,491,2026-07-11T01:40:38,IMPS,success
T0013517,A000628,A000377,29229,2026-07-11T01:41:28,NEFT,success
T0013582,A000883,A000550,2466,2026-07-11T01:42:51,IMPS,success
T0001006,A000945,A000671,52323,2026-07-11T01:43:06,IMPS,success
T0003905,A000418,A000723,458,2026-07-11T01:44:12,IMPS,success
T0013788,A000958,A000491,2808,2026-07-11T01:46:36,IMPS,success
T0001457,A000661,A000330,945,2026-07-11T01:50:51,IMPS,success
T0012616,A000737,A001362,39541,2026-07-11T01:52:15,NEFT,success
T0014227,A000062,A000086,351,2026-07-11T01:52:54,UPI,success
T0002927,A000248,A000845,2541,2026-07-11T01:53:21,UPI,success
T0006206,A000740,A000335,1363,2026-07-11T01:55:38,IMPS,success
T0010492,A000255,A000186,8560,2026-07-11T01:55:38,IMPS,success
T0014506,A000495,A000026,463,2026-07-11T02:01:41,NEFT,success
T0001451,A000728,A001323,357,2026-07-11T02:04:11,NEFT,success
T0009314,A001348,A001067,15517,2026-07-11T02:08:32,IMPS,success
T0013497,A000053,A000273,18984,2026-07-11T02:12:55,NEFT,success
T0006029,A000567,A001155,379,2026-07-11T02:19:20,NEFT,success
T0003269,A000496,A000207,126,2026-07-11T02:22:06,NEFT,success
T0013119,A000640,A000168,65000,2026-07-11T02:25:25,UPI,success
T0013138,A000523,A000547,120,2026-07-11T02:29:16,IMPS,success
T0005714,A000297,A000784,3261,2026-07-11T02:30:36,UPI,success
T0000906,A000691,A000769,328,2026-07-11T02:35:04,NEFT,success
T0009054,A000420,A001305,1197,2026-07-11T02:37:56,UPI,success
T0005399,A001204,A001092,857,2026-07-11T02:38:09,IMPS,success
T0010855,A001303,A001298,2752,2026-07-11T02:39:34,IMPS,success
T0002251,A000830,A000810,105,2026-07-11T02:40:11,UPI,success
T0003866,A001130,A000728,115,2026-07-11T02:43:53,IMPS,success
T0009528,A000151,A000923,1369,2026-07-11T02:44:41,UPI,success
T0007906,A001129,A000802,781,2026-07-11T02:44:46,UPI,success
T0009978,A000140,A000655,229,2026-07-11T02:45:15,IMPS,success
T0003381,A000553,A000588,41430,2026-07-11T02:46:07,IMPS,failed
T0004456,A000170,A001228,582,2026-07-11T02:48:24,UPI,success
T0000222,A000087,A000576,33857,2026-07-11T02:49:37,IMPS,success
T0013780,A000488,A000534,1640,2026-07-11T02:50:15,NEFT,success
T0006644,A000191,A001153,253,2026-07-11T02:59:02,UPI,success
T0012793,A000484,A000499,1023,2026-07-11T02:59:38,NEFT,success
T0005640,A000819,A000043,35000,2026-07-11T03:00:29,NEFT,success
T0000216,A000994,A000237,35000,2026-07-11T03:02:21,IMPS,success
T0003544,A000776,A000051,18307,2026-07-11T03:02:21,NEFT,success
T0002829,A000883,A001289,1167,2026-07-11T03:06:31,UPI,success
T0008023,A000480,A000243,1513,2026-07-11T03:06:57,UPI,success
T0000549,A000924,A001370,20222,2026-07-11T03:08:11,UPI,success
T0007029,A000737,A000933,1216,2026-07-11T03:08:14,NEFT,success
T0007875,A000585,A000029,499,2026-07-11T03:11:50,NEFT,success
T0002270,A001020,A001328,73157,2026-07-11T03:15:36,IMPS,success
T0013548,A000771,A000294,97,2026-07-11T03:18:06,UPI,success
T0013510,A000206,A000852,625,2026-07-11T03:23:30,UPI,success
T0006380,A001355,A001007,683,2026-07-11T03:24:52,IMPS,success
T0006787,A000022,A000789,1484,2026-07-11T03:30:48,UPI,success
T0005100,A000654,A000597,1328,2026-07-11T03:34:04,UPI,success
T0010698,A000977,A000231,153,2026-07-11T03:35:31,NEFT,success
T0012432,A000153,A000699,644,2026-07-11T03:36:40,IMPS,success
T0001421,A000610,A001024,50000,2026-07-11T03:39:39,UPI,success
T0004685,A000986,A001349,14141,2026-07-11T03:46:38,UPI,success
T0006180,A000178,A000019,14471,2026-07-11T03:48:35,UPI,success
T0004877,A000354,A000610,957,2026-07-11T03:55:25,NEFT,success
T0008573,A000720,A000884,1538,2026-07-11T03:55:36,IMPS,success
T0014213,A000675,A000424,15000,2026-07-11T03:57:35,NEFT,success
T0012871,A000262,A000753,7243,2026-07-11T04:02:56,NEFT,success
T0001412,A000108,A000603,67297,2026-07-11T04:07:18,IMPS,success
T0008585,A000934,A000369,27814,2026-07-11T04:09:01,NEFT,success
T0002093,A001077,A000407,1163,2026-07-11T04:09:24,IMPS,success
T0007238,A001144,A000643,326,2026-07-11T04:15:06,UPI,success
T0013340,A000920,A000359,434,2026-07-11T04:17:15,UPI,success
T0007261,A000145,A000929,214,2026-07-11T04:20:00,IMPS,success
T0009852,A001068,A000455,47562,2026-07-11T04:28:52,UPI,success
T0006241,A001131,A000136,41578,2026-07-11T04:34:56,UPI,success
T0014388,A000506,A001065,55137,2026-07-11T04:38:12,UPI,success
T0011232,A001239,A000175,5199,2026-07-11T04:39:00,UPI,success
T0013316,A000983,A000419,744,2026-07-11T04:40:00,NEFT,success
T0001840,A000741,A000371,212,2026-07-11T04:42:01,NEFT,success
T0004351,A000177,A000253,349,2026-07-11T04:42:04,UPI,success
T0009458,A001288,A001325,14597,2026-07-11T04:47:25,NEFT,success
T0002406,A000489,A000282,917,2026-07-11T04:49:46,UPI,success
T0011981,A001250,A000479,546,2026-07-11T04:50:15,UPI,success
T0014429,A000161,A001279,21726,2026-07-11T04:54:36,UPI,success
T0000711,A000704,A000985,5401,2026-07-11T04:57:58,UPI,success
T0008863,A001157,A000934,16026,2026-07-11T05:06:57,UPI,success
T0004049,A000166,A000475,503,2026-07-11T05:07:02,UPI,success
T0002992,A000829,A000356,8404,2026-07-11T05:15:53,NEFT,success
T0004344,A001238,A001260,2760,2026-07-11T05:20:51,IMPS,success
T0006633,A000529,A000457,1089,2026-07-11T05:22:01,UPI,success
T0010161,A000262,A000378,2074,2026-07-11T05:22:04,IMPS,success
T0013137,A000243,A000789,820,2026-07-11T05:24:24,IMPS,success
T0011527,A000858,A001375,271,2026-07-11T05:25:38,NEFT,success
T0014061,A000109,A000456,1373,2026-07-11T05:27:21,IMPS,success
T0004220,A000068,A000486,33940,2026-07-11T05:27:48,UPI,success
T0000116,A001484,A001476,394772,2026-07-11T05:30:38,IMPS,success
T0001618,A001118,A000901,11860,2026-07-11T05:32:09,UPI,success
T0008081,A000587,A001369,11001,2026-07-11T05:41:02,UPI,success
T0001520,A000883,A000461,2035,2026-07-11T05:44:30,UPI,success
T0002042,A001041,A000188,3102,2026-07-11T05:44:38,NEFT,success
T0006548,A000218,A000522,1124,2026-07-11T05:46:37,NEFT,success
T0008712,A000566,A001249,2958,2026-07-11T05:48:30,NEFT,success
T0006664,A000531,A000397,513,2026-07-11T05:51:03,IMPS,success
T0014043,A000799,A000195,35000,2026-07-11T05:55:13,NEFT,success
T0010096,A000279,A001011,80000,2026-07-11T05:57:03,NEFT,success
T0003749,A000453,A000950,50000,2026-07-11T05:57:16,NEFT,success
T0008833,A000287,A000905,320,2026-07-11T05:57:19,IMPS,success
T0005872,A001035,A000711,36992,2026-07-11T06:06:47,NEFT,success
T0007298,A001328,A001358,532,2026-07-11T06:07:16,IMPS,success
T0003400,A000335,A000524,187,2026-07-11T06:07:24,UPI,success
T0012948,A000383,A001316,412,2026-07-11T06:07:52,IMPS,success
T0003502,A001185,A000096,725,2026-07-11T06:09:50,UPI,success
T0001672,A001151,A000430,3277,2026-07-11T06:11:25,NEFT,success
T0014134,A000738,A000951,10205,2026-07-11T06:11:30,NEFT,success
T0012329,A001142,A000589,589,2026-07-11T06:13:06,IMPS,success
T0002977,A000997,A000289,1684,2026-07-11T06:15:10,IMPS,success
T0012500,A001221,A001193,185,2026-07-11T06:19:37,IMPS,success
T0002428,A000448,A000915,9178,2026-07-11T06:27:18,IMPS,success
T0007813,A000549,A001198,14608,2026-07-11T06:34:04,UPI,success
T0010388,A000614,A000411,410,2026-07-11T06:34:22,UPI,success
T0000548,A000369,A001203,11135,2026-07-11T06:37:53,UPI,success
T0000073,A001464,A001454,173827,2026-07-11T06:38:04,UPI,success
T0003441,A001235,A000441,238,2026-07-11T06:43:15,UPI,failed
T0006688,A000001,A001150,80000,2026-07-11T06:47:37,NEFT,success
T0001485,A000080,A001130,37542,2026-07-11T06:48:32,NEFT,success
T0014693,A000229,A000950,1436,2026-07-11T06:52:02,UPI,success
T0002638,A000117,A000048,10947,2026-07-11T06:53:36,IMPS,success
T0008762,A000694,A000321,1199,2026-07-11T06:57:41,IMPS,success
T0002756,A000827,A001301,15000,2026-07-11T06:59:54,UPI,success
T0005096,A000728,A001107,480,2026-07-11T07:01:26,IMPS,success
T0005712,A000581,A000316,767,2026-07-11T07:02:39,NEFT,success
T0003043,A000906,A000695,776,2026-07-11T07:03:40,IMPS,success
T0005751,A000757,A001052,1945,2026-07-11T07:09:58,NEFT,failed
T0001632,A000149,A000854,11000,2026-07-11T07:12:42,NEFT,success
T0001874,A000710,A000955,2198,2026-07-11T07:13:37,UPI,success
T0013400,A001375,A000050,21532,2026-07-11T07:17:12,NEFT,success
T0012589,A001178,A000483,1570,2026-07-11T07:19:29,IMPS,success
T0007561,A001205,A000247,838,2026-07-11T07:23:05,NEFT,success
T0011540,A001271,A000260,49542,2026-07-11T07:23:34,NEFT,success
T0014486,A000189,A000279,205,2026-07-11T07:32:44,UPI,success
T0011531,A001074,A000211,35000,2026-07-11T07:33:13,IMPS,success
T0001975,A000893,A000999,808,2026-07-11T07:33:27,IMPS,success
T0005449,A001252,A001321,43718,2026-07-11T07:35:48,IMPS,success
T0002200,A000060,A000082,77146,2026-07-11T07:36:39,UPI,success
T0007427,A000227,A000551,80000,2026-07-11T07:39:08,UPI,success
T0002791,A000112,A001304,38672,2026-07-11T07:39:22,IMPS,success
T0010831,A000203,A000940,25000,2026-07-11T07:40:28,IMPS,success
T0011318,A000298,A000205,550,2026-07-11T07:40:38,IMPS,success
T0012559,A000297,A001161,17974,2026-07-11T07:43:26,NEFT,success
T0003715,A001164,A000322,446,2026-07-11T07:43:50,IMPS,success
T0008326,A000138,A000752,442,2026-07-11T07:46:09,NEFT,success
T0004440,A000638,A000073,681,2026-07-11T07:54:36,UPI,success
T0013553,A000757,A000560,50000,2026-07-11T07:55:12,UPI,success
T0008886,A000776,A000691,2740,2026-07-11T07:58:15,NEFT,success
T0010521,A001229,A000123,29001,2026-07-11T07:59:03,IMPS,success
T0007082,A000481,A000450,1571,2026-07-11T08:03:24,UPI,success
T0012453,A001368,A000480,7897,2026-07-11T08:07:33,NEFT,success
T0004640,A000606,A000814,3257,2026-07-11T08:13:55,NEFT,success
T0005105,A001046,A000201,1175,2026-07-11T08:16:37,IMPS,success
T0002443,A000567,A000919,2285,2026-07-11T08:20:07,IMPS,success
T0011959,A000947,A000240,17651,2026-07-11T08:21:03,IMPS,success
T0009604,A000133,A000192,46464,2026-07-11T08:22:39,IMPS,success
T0006008,A000786,A001263,50000,2026-07-11T08:24:31,UPI,success
T0008530,A000697,A000015,930,2026-07-11T08:29:53,NEFT,success
T0002013,A000111,A001270,468,2026-07-11T08:33:15,UPI,success
T0014906,A000083,A000364,15000,2026-07-11T08:36:43,IMPS,success
T0012882,A000365,A000006,311,2026-07-11T08:37:21,NEFT,success
T0008406,A000917,A001307,1565,2026-07-11T08:38:23,IMPS,success
T0012518,A000948,A000794,1567,2026-07-11T08:40:58,IMPS,failed
T0006509,A000566,A000191,293,2026-07-11T08:41:50,IMPS,success
T0013918,A000444,A000334,65000,2026-07-11T08:42:49,UPI,failed
T0000108,A001499,A001484,87613,2026-07-11T08:53:38,UPI,success
T0006766,A000702,A000996,1469,2026-07-11T08:59:30,IMPS,success
T0007783,A001041,A000892,2432,2026-07-11T08:59:48,UPI,success
T0002681,A000976,A000433,441,2026-07-11T08:59:53,IMPS,success
T0013421,A001126,A000724,2354,2026-07-11T09:00:39,UPI,success
T0009205,A000166,A000665,57464,2026-07-11T09:04:07,UPI,success
T0011275,A000676,A000819,16742,2026-07-11T09:05:05,IMPS,success
T0003389,A000474,A000916,2473,2026-07-11T09:06:11,NEFT,success
T0004950,A000680,A000262,2216,2026-07-11T09:07:18,UPI,success
T0003184,A000325,A000124,296,2026-07-11T09:10:41,NEFT,success
T0003272,A000656,A000624,29193,2026-07-11T09:12:44,UPI,success
T0005480,A000931,A000934,721,2026-07-11T09:14:05,UPI,success
T0014058,A000757,A000341,929,2026-07-11T09:16:00,NEFT,success
T0014353,A000858,A000511,25000,2026-07-11T09:16:45,NEFT,success
T0004057,A001166,A000187,399,2026-07-11T09:17:54,NEFT,success
T0009186,A000690,A000656,35000,2026-07-11T09:19:10,NEFT,success
T0003582,A000471,A000423,778,2026-07-11T09:22:10,IMPS,success
T0014468,A000994,A000437,18302,2026-07-11T09:22:33,IMPS,success
T0001815,A000679,A001366,1154,2026-07-11T09:30:41,IMPS,success
T0013278,A000247,A000730,612,2026-07-11T09:30:44,UPI,success
T0007167,A001243,A000716,1702,2026-07-11T09:31:45,UPI,success
T0014033,A000292,A000500,617,2026-07-11T09:33:26,IMPS,success
T0001997,A000968,A000864,1587,2026-07-11T09:38:36,NEFT,success
T0006483,A000008,A001019,80000,2026-07-11T09:41:35,UPI,success
T0005255,A001013,A000643,17723,2026-07-11T09:41:50,UPI,success
T0006605,A000725,A000215,10957,2026-07-11T09:42:02,UPI,success
T0001225,A000971,A000500,1501,2026-07-11T09:42:53,UPI,success
T0010210,A000487,A000229,9000,2026-07-11T09:46:12,UPI,success
T0004479,A001083,A000780,80881,2026-07-11T09:48:06,IMPS,success
T0008537,A001009,A000444,528,2026-07-11T09:48:33,NEFT,success
T0007614,A000459,A001194,808,2026-07-11T09:48:46,NEFT,success
T0012354,A001106,A000854,803,2026-07-11T09:50:42,NEFT,success
T0013533,A001307,A000106,39988,2026-07-11T09:54:16,UPI,success
T0001325,A001286,A000008,1297,2026-07-11T09:54:46,UPI,success
T0009248,A001350,A000456,126,2026-07-11T09:55:20,UPI,success
T0013919,A001201,A001266,2096,2026-07-11T09:56:16,IMPS,success
T0004403,A000047,A000667,25000,2026-07-11T09:59:39,UPI,success
T0005756,A000024,A000868,394,2026-07-11T10:01:02,UPI,success
T0008646,A000558,A001128,35439,2026-07-11T10:07:02,UPI,success
T0011554,A000920,A000287,1621,2026-07-11T10:08:34,IMPS,success
T0003521,A000320,A001147,858,2026-07-11T10:11:43,NEFT,success
T0007083,A000130,A000206,259,2026-07-11T10:11:58,UPI,success
T0014437,A000724,A001243,36996,2026-07-11T10:13:50,IMPS,success
T0000086,A001454,A001453,434883,2026-07-11T10:14:58,IMPS,success
T0002148,A000757,A000890,1771,2026-07-11T10:19:34,NEFT,success
T0014293,A000889,A000074,27229,2026-07-11T10:19:38,NEFT,success
T0001109,A000404,A001339,504,2026-07-11T10:25:21,IMPS,success
T0008589,A000912,A001149,43174,2026-07-11T10:27:00,IMPS,success
T0009298,A001298,A000683,400,2026-07-11T10:28:55,UPI,success
T0010053,A000558,A001277,185,2026-07-11T10:29:50,IMPS,success
T0006667,A000126,A000690,632,2026-07-11T10:33:33,IMPS,success
T0006443,A001250,A000839,766,2026-07-11T10:40:14,IMPS,success
